"","1A","2A","3A","4A","5A","6A","7A","8A","9A","10A","11A","12A","13A","14A","15A","16A","17A","18A","19A","20A","21A","1B","2B","3B","5B","6B","7B","8B","9B","10B","11B","12B","13B","14B","15B","16B","17B","18B","19B","20B","21B"
"FBgn0000394",386,381,367,348,368,402,349,372,422,530,497,354,409,322,350,678,362,427,486,385,571,448,365,324,574,415,363,500,429,406,339,362,316,448,341,1001,602,455,699,412,379
"FBgn0000395",396,571,527,379,598,371,432,516,488,501,574,396,435,345,411,756,323,455,556,537,554,491,595,458,998,604,668,484,421,411,534,342,341,540,319,1275,581,835,766,761,548
"FBgn0000404",691,715,651,461,750,651,748,851,595,710,792,578,673,413,471,964,444,637,785,371,504,715,566,564,1396,584,537,913,414,445,445,577,444,487,304,1210,707,580,689,371,282
"FBgn0000405",1224,1240,1158,763,1223,1249,1307,1449,1026,1237,1528,1067,1200,746,800,1722,672,1134,1545,615,846,1249,936,1054,2564,1038,1072,1487,663,735,667,943,702,928,604,1864,1245,1028,1247,727,482
"FBgn0000406",11780,10929,5816,3226,3591,4034,3136,3451,7068,11547,11402,11929,18532,10713,11399,17115,11679,19058,22957,17015,20021,16098,10963,8899,6704,4888,4126,7542,10048,9226,6165,8210,9640,14840,8747,25828,18443,20179,29154,15731,15003
"FBgn0000411",224,242,219,160,236,189,209,235,215,269,238,199,240,152,172,325,172,200,263,159,206,240,196,202,419,201,194,268,157,181,167,169,134,200,119,460,221,213,305,148,129
"FBgn0000412",2097,2025,1974,1691,1935,2165,2011,2338,2044,2558,2689,2012,2253,1426,1773,3052,1593,2157,2511,1635,2364,2009,1671,1664,3297,1970,1661,2523,1555,1780,1575,1873,1489,1920,1329,4752,2533,2235,2908,1476,1308
"FBgn0000414",1127,1116,1075,972,1083,703,1178,1081,1156,1292,1538,1213,1343,768,965,1652,979,1318,1790,1226,1416,1553,955,1117,1939,1218,1222,1097,912,1076,1010,1041,757,1244,834,2887,1743,1727,2113,1003,1008
"FBgn0000416",19509,21528,20629,17227,19663,19475,18400,21554,21943,26482,26919,22592,27047,19726,22268,36198,19034,25709,33065,26527,31688,23577,19655,20761,31733,21893,18777,23301,20345,22670,18131,18971,15938,26100,18179,60832,31141,30971,44460,24113,22155
"FBgn0000422",1679,2451,2192,2291,2046,1819,1913,1928,2020,2072,2132,1574,1692,1353,1764,2929,1415,1962,2339,1773,2033,2256,2210,2447,3639,2241,2254,2637,2014,1978,1512,1575,1369,1692,1446,4738,2159,1992,2851,1200,1250
"FBgn0000426",266,238,238,211,235,344,226,289,215,270,301,221,233,175,189,345,184,256,271,195,227,241,198,176,389,224,203,293,156,167,224,207,160,223,137,548,281,246,291,234,188
"FBgn0000427",11,16,19,15,15,11,17,22,25,23,22,15,21,10,11,27,17,12,20,12,22,24,16,14,23,16,10,25,8,10,9,13,9,11,10,41,15,22,22,11,8
"FBgn0000439",70,67,63,65,86,83,64,94,102,123,138,68,103,67,77,137,75,116,114,90,123,96,49,72,110,102,81,84,93,92,106,77,60,109,50,256,87,108,136,81,68
"FBgn0000442",32,45,46,41,41,31,70,52,60,68,57,52,28,33,46,79,40,52,83,60,103,58,35,52,115,65,51,62,60,48,57,48,30,63,42,152,49,86,100,28,44
"FBgn0000447",2483,2489,2486,2051,2567,3182,2749,3229,2748,3061,2904,2511,2684,1591,2061,3660,1660,2143,3050,1701,2297,2769,2139,2059,4937,2431,2334,3400,1855,1885,1863,2291,1825,2097,1549,4643,2813,2383,3462,1698,1401
"FBgn0000448",166,139,162,169,170,179,200,149,121,165,198,173,213,143,154,235,149,178,194,113,171,183,147,139,255,190,176,182,132,138,139,129,97,153,92,370,241,220,234,110,110
"FBgn0000449",0,3,3,3,3,2,5,3,0,1,1,2,4,4,1,2,0,4,2,4,0,4,2,0,9,2,4,2,0,2,0,1,0,2,1,4,1,4,2,3,0
"FBgn0000451",171,240,262,247,220,185,151,201,228,261,232,134,129,111,184,345,117,266,427,295,413,213,214,231,441,233,245,207,196,277,151,151,127,271,183,733,217,394,535,218,243
"FBgn0000454",3187,3749,3860,3184,3559,3430,3300,3682,3617,4327,3782,3414,4057,2766,3721,5720,3327,4032,5360,4309,5897,4165,3387,3200,6306,4064,3532,3822,3066,3361,3015,2979,2768,4616,2870,9843,5256,5077,6994,3786,3316
"FBgn0000455",1128,1202,1217,1021,1272,1344,1101,1400,1426,1675,1634,1373,1336,1117,1415,2319,1104,1558,1998,1636,2191,1367,939,1027,2076,1432,1185,1358,1180,1358,1125,1193,1047,1625,1088,3928,1773,1915,2592,1263,1186
"FBgn0000459",193,126,140,119,152,111,113,166,201,269,267,224,288,167,186,307,192,213,288,222,222,246,142,159,295,156,167,151,132,142,136,191,167,179,148,452,244,300,351,122,143
"FBgn0000463",119,129,111,88,129,113,128,154,137,190,162,118,130,111,98,232,80,141,174,122,151,169,133,103,225,146,132,161,90,104,93,136,84,126,75,344,159,121,195,95,94
"FBgn0000464",145,142,133,137,127,205,132,144,111,166,185,139,149,106,122,193,108,134,154,95,121,140,116,101,201,152,115,143,110,100,94,115,77,119,83,299,201,155,177,78,120
"FBgn0000473",3019,2992,2747,2606,3048,4450,3063,2638,3207,3509,3677,2480,3502,2840,3021,4623,2699,3456,5552,5217,4644,3712,2708,2703,5751,3056,2794,2793,2391,3221,2272,2306,1882,3449,2747,9141,3713,4300,6137,2045,2301
"FBgn0000477",1541,1660,1063,1101,1419,1676,1045,1153,1169,1510,2027,1786,2459,1432,1453,2633,1866,2175,2563,1883,2607,1754,1415,1565,2233,1438,1392,1589,1561,1444,1142,1579,1233,1774,1323,4080,2876,2002,3423,1352,1512
"FBgn0000479",2090,2055,2147,2110,2028,1847,2156,2190,2444,2881,2495,2236,2496,1748,1953,3192,1853,2505,2920,1966,2345,2495,1910,1846,3482,2508,2129,2474,1959,2004,1799,1819,1321,2300,1488,5457,2755,2738,3370,1637,1578
"FBgn0000482",369,380,405,377,392,387,416,457,405,502,520,378,480,305,385,617,337,395,546,381,501,448,338,336,739,519,408,526,422,422,368,365,325,416,290,1158,492,488,634,347,298
"FBgn0000489",3200,3298,3515,2924,3324,3126,3469,3587,3371,4131,4235,3340,3440,2294,2741,4656,2427,3034,3842,2336,2674,3494,2837,2838,5707,2999,3393,4220,2927,2889,3025,3047,2265,2800,2123,7187,3502,3555,4415,2331,1950
"FBgn0000490",356,343,349,341,366,329,452,527,442,483,531,411,431,344,367,514,313,398,398,378,504,507,267,264,566,469,381,417,352,318,358,347,279,368,327,1082,441,472,624,322,298
"FBgn0000492",297,209,302,204,443,303,329,384,336,425,426,345,484,228,296,442,338,324,359,365,311,515,173,396,466,272,319,436,290,199,213,233,222,236,281,661,410,487,560,329,236
"FBgn0000499",1047,1171,1172,983,1186,853,1252,1356,1152,1343,1405,1173,1206,775,917,1701,741,1174,1502,875,1159,1362,1011,1020,2327,1105,1141,1536,988,1049,906,1033,817,1103,741,2512,1326,1252,1723,768,615
"FBgn0000500",225,233,224,238,248,392,240,243,228,279,318,246,249,177,211,359,234,208,289,191,218,270,202,222,416,324,209,214,200,228,196,219,127,249,187,522,271,225,312,141,169
"FBgn0000504",1380,1244,853,814,711,783,1388,1514,1641,1686,1783,1314,1693,1139,1310,2123,1341,1683,1926,1294,1795,1801,1206,1038,2239,1484,1256,1862,1508,1225,1083,1373,852,1471,1124,4070,2004,1695,2105,1044,1151
"FBgn0000520",244,200,222,186,235,225,211,266,273,282,351,257,276,175,198,358,198,227,286,243,297,226,191,192,401,261,243,246,180,252,226,230,192,261,166,655,294,315,408,224,181
"FBgn0000524",209,188,239,232,237,130,245,262,240,323,274,203,256,191,221,373,184,254,345,255,336,283,193,199,408,253,229,303,214,264,198,182,157,257,204,684,326,349,447,229,208
"FBgn0000527",352,306,189,130,142,118,129,180,130,141,116,118,247,238,181,171,177,251,186,214,230,442,232,236,183,98,135,144,135,157,81,111,166,262,143,288,216,228,330,121,126
"FBgn0000529",9,20,15,12,10,11,16,25,21,9,16,11,9,15,13,21,9,19,19,11,19,19,11,16,26,22,16,17,6,15,12,11,12,9,10,41,15,10,26,9,9
"FBgn0000533",228,249,230,193,229,283,249,261,284,290,317,212,245,175,236,408,240,309,356,296,398,243,203,264,416,338,278,269,275,341,285,263,223,250,214,718,314,303,449,227,216
"FBgn0000535",431,376,401,341,361,290,383,340,356,408,428,363,425,296,366,565,308,389,512,320,397,446,351,360,569,383,349,397,234,276,307,320,227,394,242,854,493,469,567,269,286
"FBgn0000536",3576,3415,2751,2378,2569,2471,2963,3485,4109,4483,4228,3093,4254,3073,3605,6296,3157,4542,5786,3769,4382,4279,3328,3031,4815,3213,2789,3752,3289,3457,2736,2954,2478,4257,2774,8617,4849,4744,6616,3478,3223
"FBgn0000541",1627,1529,1713,1422,1675,1419,1800,1799,1756,1995,2218,1615,1915,1246,1525,2626,1251,1771,2209,1393,1877,1903,1536,1495,2964,1777,1659,2091,1312,1499,1433,1430,1074,1651,1116,4171,2289,2053,2570,1224,1190
"FBgn0000542",121,161,166,139,143,87,164,157,181,235,176,132,151,91,136,217,101,156,202,154,209,197,135,115,249,189,155,192,149,156,116,129,110,134,102,422,173,182,224,77,115
"FBgn0000543",631,581,623,517,609,637,589,702,635,784,723,615,632,492,562,930,499,633,729,505,719,660,421,494,1146,694,553,742,546,547,514,571,407,593,430,1457,765,620,871,460,394
"FBgn0000546",413,399,424,390,450,350,532,526,505,623,625,442,469,401,444,893,322,470,641,429,540,479,374,358,783,530,445,506,416,433,450,379,274,399,358,1382,552,542,771,356,311
"FBgn0000547",830,874,892,838,877,589,821,925,835,1065,1176,822,922,670,807,1275,622,938,1132,839,985,986,745,767,1374,894,872,927,760,901,710,712,522,866,664,2253,1070,1089,1449,679,649
"FBgn0000551",13,6,5,11,9,18,13,18,7,14,15,9,10,5,13,16,8,9,15,12,10,11,11,14,23,10,10,12,4,9,6,10,4,5,6,28,15,12,22,12,6
"FBgn0000552",0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,4,0,0,2,1,0,0,0
"FBgn0000557",5776,5806,6087,5277,5644,4769,6091,7194,7025,7770,7544,6111,6970,4537,5120,8473,4744,6114,7225,5536,6129,7865,4955,4932,9891,5979,5613,6918,5420,5697,5352,4910,4142,6357,4424,14622,7241,7307,9359,4105,3970
"FBgn0000559",56541,61869,61497,52860,56832,59333,57253,65744,63326,72839,65556,58911,70845,47864,58534,92700,54584,66851,94950,68172,82330,68845,57519,61109,98968,67649,56159,71306,60113,62528,52879,53005,43941,68925,47277,167618,82144,88514,115996,60739,52540
"FBgn0000560",46,60,41,40,61,62,50,59,52,51,67,59,59,27,48,79,30,49,76,39,32,52,29,54,116,32,67,79,28,54,41,49,29,48,41,94,59,45,62,29,19
"FBgn0000562",1327,1386,1561,1359,1492,1093,1499,1634,1539,1948,1883,1495,1764,1252,1349,2267,1220,1621,2127,1652,1881,1794,1275,1457,2642,1611,1500,1701,1336,1604,1347,1297,1181,1685,1118,4076,1990,2407,2969,1460,1387
"FBgn0000564",0,1,0,3,1,0,0,1,1,1,1,5,0,0,0,3,0,1,0,0,2,1,0,1,2,1,0,2,0,0,1,0,2,1,0,1,1,0,1,0,0
"FBgn0000565",1240,1184,1087,1588,2612,5022,3191,2886,1931,1752,1915,1280,1438,1402,1160,2132,1072,1208,1463,1163,1265,1260,934,1067,2751,2119,1555,1557,1140,1309,1171,1412,835,1333,789,3797,1437,1437,1793,639,775
"FBgn0000566",1439,1323,1674,1528,1711,2054,1793,2053,2088,2157,2067,1492,1744,1147,1602,2607,1362,1766,2841,2065,3542,1497,1277,1252,2909,2176,1679,2366,1807,1774,1635,1561,1206,1982,1413,5144,2314,2393,3673,1837,1731
"FBgn0000567",386,497,483,400,500,323,409,479,501,625,634,390,455,302,390,757,374,534,755,522,579,544,424,485,787,473,453,510,371,472,377,394,280,467,353,1358,576,699,878,421,420
"FBgn0000568",1441,1650,1402,1369,1449,857,1391,1408,1422,1683,1447,1247,1839,1074,1399,2299,1233,1769,2339,1876,1860,1820,1576,1392,2432,1406,1381,1638,1215,1138,965,1157,1152,1569,1211,3641,2075,2613,2990,1529,1472
"FBgn0000575",1572,1875,1873,1434,1584,1140,1557,1651,1610,1824,2004,1536,1728,1208,1640,2779,1174,1792,2387,1664,1777,1752,2043,2024,2348,1514,1664,1952,1588,1589,1291,1245,1046,1646,1113,4068,2014,2729,2835,1450,1306
"FBgn0000576",32,48,37,39,46,37,47,64,62,77,52,50,50,39,54,77,46,52,74,50,64,57,24,33,57,52,41,49,55,49,42,42,42,70,36,133,53,56,79,55,58
"FBgn0000577",167,140,146,99,129,117,181,195,180,187,146,151,152,98,122,245,105,174,199,111,160,243,133,98,314,152,168,191,146,134,105,155,84,157,107,312,144,177,212,101,84
"FBgn0000578",522,639,801,578,611,440,565,583,576,727,741,527,689,480,607,883,491,623,781,601,665,662,693,632,938,678,584,593,463,483,442,466,475,635,463,1503,779,835,1011,716,642
"FBgn0000579",19441,21712,19011,17369,18512,20421,16904,19044,18401,23425,23196,17763,21979,19330,19194,31394,18472,25886,30323,22292,29956,24854,17155,18543,32024,19246,15813,19543,16628,17868,13932,15925,13895,23024,15400,50071,26565,24708,37607,17675,16643
"FBgn0000581",1010,1056,1141,917,1177,861,1275,1191,1198,1342,1449,1069,1237,774,1004,1760,818,1184,1528,1059,1237,1278,933,1089,2140,1209,1213,1369,888,989,1025,1016,743,1089,811,2846,1418,1422,1861,847,794
"FBgn0000588",81,56,94,61,98,113,83,110,77,92,116,63,84,65,67,135,46,64,86,51,93,80,66,75,181,88,90,119,62,64,68,90,73,68,52,179,111,95,101,49,62
"FBgn0000591",0,1,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"FBgn0000592",37236,35206,25514,29328,36289,30791,31720,34250,40071,47489,41512,31345,41672,29177,27369,51745,27602,32118,39584,23839,39829,32396,29747,28083,48136,52297,28440,40277,31443,38587,32023,28507,20104,34638,18796,76311,33212,33517,42102,16739,18400
"FBgn0000594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0000606",1,3,2,2,4,0,1,2,3,3,3,3,2,2,5,4,0,6,2,1,2,4,1,3,6,4,2,6,1,1,1,3,1,2,1,2,4,2,4,5,1
"FBgn0000611",1664,1702,1768,1678,1691,1397,1869,1932,1951,2423,2575,1929,2283,1667,1869,3237,1617,2136,2700,1783,2438,2032,1790,1610,2851,2083,1884,2038,1669,1914,1711,1617,1319,2118,1370,5104,2756,2400,3174,1539,1499
"FBgn0000615",18636,19741,20620,14887,20045,17079,22879,21694,19279,21629,23932,18324,20525,13674,15597,27789,12198,18080,24027,11391,15131,23380,18431,17612,39939,15258,17748,26904,12478,13636,13374,16634,12901,14967,11011,32215,20950,17597,23974,11892,8283
"FBgn0000617",195,215,224,195,213,273,233,301,232,252,305,209,242,183,193,323,195,228,249,171,294,209,170,144,369,268,212,297,201,225,238,171,163,223,141,605,283,250,334,198,162
"FBgn0000618",150,153,135,111,142,266,136,158,185,172,219,128,192,108,147,226,126,165,170,116,173,143,93,127,231,148,128,165,117,136,131,147,109,150,98,361,188,165,200,111,99
"FBgn0000625",89,122,108,90,114,76,131,120,130,124,122,111,136,72,84,162,83,101,149,93,96,137,89,84,192,116,125,132,92,94,83,107,82,117,80,272,139,122,134,90,76
"FBgn0000629",537,517,569,493,594,592,627,718,645,695,805,541,645,462,564,893,483,614,743,500,698,677,436,528,1021,662,526,687,513,558,508,555,428,560,412,1542,798,721,953,469,433
"FBgn0000633",336,301,300,273,300,253,313,312,359,389,400,315,340,215,254,436,212,330,375,243,328,377,256,280,546,319,321,354,225,278,258,243,159,273,208,755,397,390,427,214,187
"FBgn0000635",1761,1967,1785,1526,1567,1128,1699,1881,1784,1962,1828,1506,1992,1506,1645,2440,1496,2016,2619,1954,2572,2381,1688,1727,2639,1963,1638,1768,1439,1527,1378,1419,1234,2047,1327,4016,2234,2492,3357,1524,1472
"FBgn0000636",1001,1362,3550,2242,1548,1062,1363,1117,986,1221,1366,1080,1202,752,973,1619,772,1055,1512,1085,1414,1052,1357,1974,2376,1802,1343,1324,1113,1033,928,850,927,1077,738,2878,1283,1458,1865,1713,1367
"FBgn0000639",3,3,1,3,0,2,1,0,5,2,5,3,1,2,1,2,1,5,5,5,2,2,3,9,1,2,0,2,0,3,2,2,0,4,2,7,2,2,5,3,1
"FBgn0000640",29,10,21,13,24,19,14,25,21,17,17,11,12,18,14,22,12,20,23,19,18,23,12,15,26,22,11,21,15,12,12,14,18,18,8,34,24,17,27,19,8
"FBgn0000644",18,16,17,8,22,20,15,20,14,22,19,12,14,9,9,38,10,16,18,10,23,14,17,13,34,20,23,31,18,15,10,9,8,23,11,36,26,23,30,13,18
"FBgn0000658",18,23,16,23,29,15,36,54,58,67,34,37,32,28,27,68,29,34,35,46,62,43,24,23,52,34,30,44,43,44,36,48,21,40,40,113,40,31,58,24,30
"FBgn0000659",657,802,879,800,846,566,856,843,890,1161,898,581,688,653,758,1556,516,878,1097,994,1134,931,890,865,1587,1004,936,1035,761,913,808,604,597,978,637,2750,967,1165,1622,811,768
"FBgn0000662",1071,1175,1140,1035,1131,937,1182,1321,1223,1372,1387,1015,1341,854,1085,1680,956,1253,1640,1127,1411,1299,950,1050,1945,1274,1102,1300,1000,1108,1008,928,805,1220,809,2983,1504,1519,1959,957,958
"FBgn0000667",5020,5339,5559,5273,5530,4310,5776,5685,5505,6650,5485,5104,5263,4237,4116,6530,3926,4711,5108,4245,4448,7418,3901,4678,9448,5354,5251,5179,4711,4711,3880,3711,2849,4766,3399,10732,5056,5172,6439,2647,2483
"FBgn0000709",540,660,704,583,618,452,650,654,723,847,805,584,698,431,568,985,533,639,888,675,792,788,607,635,1100,689,691,736,631,721,635,608,427,750,465,1819,888,881,1191,704,615
"FBgn0000711",1657,1741,1842,1713,1636,1560,1882,1748,1775,2215,2256,1794,2137,1449,1600,2635,1513,1851,2360,1607,1984,2002,1658,1547,2699,1975,1667,1998,1439,1616,1568,1525,1212,1966,1301,4631,2299,2079,2743,1528,1405
"FBgn0000715",429,390,414,384,418,583,393,462,461,482,472,359,473,282,415,614,336,400,552,330,373,394,329,331,743,449,442,432,338,401,319,372,300,418,258,888,498,422,555,232,229
"FBgn0000719",446,494,485,335,421,424,506,541,606,636,612,506,588,413,490,816,392,553,711,437,607,620,477,442,791,586,485,521,480,501,425,438,364,542,401,1324,645,678,847,403,424
"FBgn0000721",3197,3570,3293,2542,3415,2405,3409,3271,3684,5045,4836,3943,4957,3350,3694,6465,3498,4278,5947,4335,5103,4529,3617,4134,4547,2972,2932,3787,3227,3944,3250,3260,2800,4123,2777,10654,5386,6103,7365,3205,3287
"FBgn0000723",1783,1850,2087,1810,1858,1525,1994,1967,2041,2208,2453,1653,1937,1188,1432,2488,1360,1604,2096,1554,1745,1969,1513,1698,3135,1991,1848,2142,1587,1763,1664,1642,1225,1807,1110,4157,2088,2134,2578,1434,1255
"FBgn0000808",11,8,14,11,7,11,12,13,22,17,9,11,9,6,7,18,8,12,15,9,10,11,8,8,22,14,14,14,10,8,9,17,7,11,11,34,20,19,18,10,10
"FBgn0000810",341,285,308,277,362,279,406,408,396,441,451,351,430,268,319,532,302,376,478,331,428,414,274,283,636,406,344,440,333,379,292,337,233,364,251,982,436,408,536,251,240
"FBgn0000826",36,19,34,13,29,30,23,33,37,33,27,27,27,16,22,27,30,18,21,23,27,20,15,17,45,31,24,34,18,21,19,19,25,31,14,58,32,22,31,18,19
"FBgn0000927",13,22,33,36,31,30,35,42,32,50,40,28,39,23,23,44,22,27,27,45,33,19,12,16,59,40,29,42,24,21,16,32,28,27,17,107,37,34,45,24,25
"FBgn0000928",74,81,101,54,71,59,90,99,94,104,106,60,89,44,59,96,45,84,93,50,70,76,71,73,146,77,80,94,41,54,53,67,55,68,48,182,83,64,111,39,39
"FBgn0000964",62,72,172,129,489,624,395,141,77,91,72,55,72,55,133,91,45,62,82,51,69,66,53,39,191,56,98,69,51,52,42,48,43,69,36,131,62,68,94,29,36
"FBgn0000996",151,162,211,132,198,209,263,286,230,222,238,184,185,115,170,257,116,163,231,147,170,176,162,171,326,191,189,249,146,183,156,149,131,166,115,428,208,186,233,127,131
"FBgn0001075",109,123,119,86,142,102,165,99,130,160,144,103,130,87,94,198,68,99,207,91,139,135,109,108,251,100,115,196,73,74,101,94,92,93,64,217,126,114,192,66,49
"FBgn0001077",26,27,29,26,23,42,35,19,33,35,34,28,31,11,13,47,12,20,46,19,20,45,29,23,56,20,26,48,10,15,22,26,17,22,16,42,34,17,33,14,11
"FBgn0001078",605,574,564,526,702,477,593,642,613,757,785,653,835,511,632,1096,538,703,857,555,744,673,538,559,995,604,620,700,498,573,581,573,399,594,473,1653,967,796,1086,533,517
"FBgn0001079",155,186,197,153,164,138,192,221,207,262,237,182,213,158,181,301,155,204,221,212,243,200,124,141,290,216,187,223,180,175,184,170,133,203,129,518,232,256,327,129,131
"FBgn0001083",151,171,156,144,140,110,129,151,181,175,190,143,176,137,120,245,137,142,206,154,151,199,138,135,217,154,129,164,117,158,127,145,82,139,101,422,183,191,229,86,103
"FBgn0001084",94,75,75,105,100,105,121,124,122,119,116,80,110,73,78,157,74,83,103,69,117,104,71,60,214,122,92,136,77,80,78,73,53,98,61,239,102,90,150,56,60
"FBgn0001085",91,81,97,126,125,101,124,128,116,126,154,97,116,89,100,154,101,125,154,93,113,123,84,69,191,150,116,111,72,90,96,100,70,116,70,273,141,150,174,81,102
"FBgn0001086",442,452,418,321,464,440,456,522,370,458,468,358,398,269,317,569,274,440,486,245,314,467,341,364,827,388,385,494,229,292,259,342,222,337,211,724,433,370,398,218,179
"FBgn0001087",823,809,823,807,883,631,971,941,984,1150,1136,827,987,714,782,1354,659,867,1271,801,981,972,708,793,1569,992,1025,1131,767,920,790,773,633,893,599,2369,1095,1187,1494,691,661
"FBgn0001089",168,212,214,201,244,421,249,354,374,481,494,312,475,515,482,758,548,525,1138,764,1374,266,201,205,461,248,195,397,336,302,371,339,481,874,565,1234,701,859,1537,281,421
"FBgn0001090",1275,1367,1296,1190,1442,1227,1290,1836,1903,2516,1998,1700,1534,1182,1410,2942,1124,1437,1903,1462,1784,1578,1178,1276,2444,1481,1438,1925,1724,2050,1415,1593,1086,1547,1123,5045,1725,1754,2339,1090,1026
"FBgn0001091",13082,13391,11421,11425,11003,13799,10183,12186,11699,14790,13924,12039,13095,13556,11303,19188,11869,15409,17554,13407,18155,18125,10570,11478,18348,11606,9275,10386,9619,10367,8161,9464,7615,14510,9613,29979,15805,15161,21947,9342,9688
"FBgn0001092",11418,11718,10925,9322,9513,11681,9805,10926,12144,14784,15236,11639,14230,11893,12375,20411,11967,15260,18370,14014,20412,15203,10352,9490,15677,11670,8802,10624,9762,11723,9916,9449,8095,15246,10003,33260,17425,14613,23971,11900,10817
"FBgn0001098",7426,7904,6954,6818,7067,6971,7086,8185,7363,8178,6509,7193,9006,6396,6557,10006,6402,8133,9663,7706,10170,10704,6939,7024,12216,8419,6823,7737,6125,6344,4665,5971,5299,8380,5335,16706,8735,9980,12217,6357,5831
"FBgn0001099",213,163,186,170,196,293,209,225,175,203,209,184,203,122,134,249,132,149,254,104,167,218,170,160,361,189,153,221,100,113,101,127,114,149,108,330,158,149,203,111,81
"FBgn0001104",534,728,808,603,631,610,558,592,595,784,805,634,775,526,643,1148,656,754,1036,838,998,658,809,593,860,631,639,656,598,677,649,560,543,876,493,1884,1022,1057,1316,1391,1047
"FBgn0001105",3235,3029,3529,2861,3247,2747,3238,3382,3659,4266,4318,3524,3946,2640,3048,5322,2717,3726,4584,3258,4350,3442,2716,2698,5037,3528,3173,3762,2754,3090,2703,3115,2199,3588,2578,9104,4602,3943,5720,3078,2893
"FBgn0001108",1525,1686,1853,1480,1855,1508,1972,2020,1934,2204,2195,1693,1979,1357,1555,2862,1363,1696,2322,1656,2063,2061,1451,1576,3379,1919,1860,2183,1486,1685,1482,1595,1218,1751,1239,4375,2315,2196,2818,1488,1300
"FBgn0001112",5183,5340,6925,7031,7875,4414,6586,7141,8707,9727,9602,6072,6742,3780,3823,8738,3516,4071,6498,3665,5209,4345,5024,5346,12395,11215,7111,9820,6280,7327,5881,4604,4622,5594,2370,15219,4865,4656,5708,2380,2413
"FBgn0001114",4026,4485,3336,1758,3237,3742,3998,6355,8666,11607,10337,8744,8916,5519,7172,11791,5881,7679,9933,7595,10388,4834,3922,3976,4421,3556,2810,5722,7364,6737,4767,5336,4272,6148,5647,15655,11308,7691,14738,4915,5306
